Name,ASCII Name,Country Code,Population,Timezone,Latitude,Longitude,FRisk,JOIN_ID,Country,CountryFlag,region
Dombivali,Dombivali,IN,1247327,Asia/Kolkata,19.21667,73.08333,8.5,15659,India,🇮🇳,Maharashtra
Doddaballapura,Doddaballapura,IN,93105,Asia/Kolkata,13.29452,77.53777,8.5,15660,India,🇮🇳,Karnataka
Doda,Doda,IN,21605,Asia/Kolkata,33.14916,75.54746,8.5,15661,India,🇮🇳,Jammu and Kashmir
Diu,Diu,IN,23991,Asia/Kolkata,20.71405,70.98224,8.5,15662,India,🇮🇳,Dadra and Nagar Haveli and Daman and Diu
Deesa,Deesa,IN,111160,Asia/Kolkata,24.25612,72.17928,8.5,15663,India,🇮🇳,Gujarat
Dirba,Dirba,IN,16952,Asia/Kolkata,30.07222,75.99607,8.5,15664,India,🇮🇳,Punjab
Diphu,Diphu,IN,61797,Asia/Kolkata,25.84341,93.43116,8.5,15665,India,🇮🇳,Assam
Dīnhāta,Dinhata,IN,42381,Asia/Kolkata,26.13526,89.46129,8.5,15666,India,🇮🇳,West Bengal
Dindori,Dindori,IN,21323,Asia/Kolkata,22.94141,81.07975,8.5,15667,India,🇮🇳,Madhya Pradesh
Dindigul,Dindigul,IN,292512,Asia/Kolkata,10.36896,77.98036,8.5,15668,India,🇮🇳,Tamil Nadu
Dīnānagar,Dinanagar,IN,23976,Asia/Kolkata,32.13664,75.47291,8.5,15669,India,🇮🇳,Punjab
Dimāpur,Dimapur,IN,135860,Asia/Kolkata,25.91174,93.7217,8.5,15670,India,🇮🇳,Nagaland
Digras,Digras,IN,44767,Asia/Kolkata,20.1035,77.71846,8.5,15671,India,🇮🇳,Maharashtra
Deglur,Deglur,IN,54493,Asia/Kolkata,18.54829,77.57695,8.5,15672,India,🇮🇳,Maharashtra
Diglipur,Diglipur,IN,42877,Asia/Kolkata,13.26667,93.0,8.5,15673,India,🇮🇳,Andaman and Nicobar
Dighwāra,Dighwara,IN,32741,Asia/Kolkata,25.74434,85.01003,8.5,15674,India,🇮🇳,Bihar
Digboi,Digboi,IN,21736,Asia/Kolkata,27.39321,95.61839,8.5,15675,India,🇮🇳,Assam
Dīg,Dig,IN,44999,Asia/Kolkata,27.47188,77.32564,8.5,15676,India,🇮🇳,Rajasthan
Dīdwāna,Didwana,IN,53749,Asia/Kolkata,27.40096,74.57537,8.5,15677,India,🇮🇳,Rajasthan
Bicholim,Bicholim,IN,16986,Asia/Kolkata,15.59319,73.94571,8.5,15678,India,🇮🇳,Goa
Dibrugarh,Dibrugarh,IN,145488,Asia/Kolkata,27.47989,94.90837,8.5,15679,India,🇮🇳,Assam
Dibai,Dibai,IN,37873,Asia/Kolkata,28.20849,78.26173,8.5,15680,India,🇮🇳,Uttar Pradesh
Diamond Harbour,Diamond Harbour,IN,41802,Asia/Kolkata,22.19268,88.18951,8.5,15681,India,🇮🇳,West Bengal
Dhūri,Dhuri,IN,55225,Asia/Kolkata,30.36846,75.86791,8.5,15682,India,🇮🇳,Punjab
Dhupgāri,Dhupgari,IN,41168,Asia/Kolkata,26.58904,89.00732,8.5,15683,India,🇮🇳,West Bengal
Dhuliān,Dhulian,IN,77070,Asia/Kolkata,24.68127,87.9535,8.5,15684,India,🇮🇳,West Bengal
Dhule,Dhule,IN,375559,Asia/Kolkata,20.9013,74.77737,8.5,15685,India,🇮🇳,Maharashtra
Dhubri,Dhubri,IN,63388,Asia/Kolkata,26.01856,89.98564,8.5,15686,India,🇮🇳,Assam
Dhrol,Dhrol,IN,26496,Asia/Kolkata,22.567,70.41769,8.5,15687,India,🇮🇳,Gujarat
Dhrāngadhra,Dhrangadhra,IN,75578,Asia/Kolkata,22.99167,71.46793,8.5,15688,India,🇮🇳,Gujarat
Dhoraji,Dhoraji,IN,84545,Asia/Kolkata,21.73359,70.45004,8.5,15689,India,🇮🇳,Gujarat
Dhone,Dhone,IN,59272,Asia/Kolkata,15.3952,77.8715,8.5,15690,India,🇮🇳,Andhra Pradesh
Dholka,Dholka,IN,80945,Asia/Kolkata,22.72732,72.44128,8.5,15691,India,🇮🇳,Gujarat
Dhing,Dhing,IN,20826,Asia/Kolkata,26.46793,92.47336,8.5,15692,India,🇮🇳,Assam
Dhenkānāl,Dhenkanal,IN,67414,Asia/Kolkata,20.65744,85.59693,8.5,15693,India,🇮🇳,Odisha
Dhekiajuli,Dhekiajuli,IN,21579,Asia/Kolkata,26.70367,92.47808,8.5,15694,India,🇮🇳,Assam
Dhaurahra,Dhaurahra,IN,20098,Asia/Kolkata,27.99814,81.08975,8.5,15695,India,🇮🇳,Uttar Pradesh
Dhaulpur,Dhaulpur,IN,133075,Asia/Kolkata,26.69286,77.87968,8.5,15696,India,🇮🇳,Rajasthan
Dhārūr,Dharur,IN,20417,Asia/Kolkata,18.82017,76.10937,8.5,15697,India,🇮🇳,Maharashtra
Dhāruhera,Dharuhera,IN,30344,Asia/Kolkata,28.20553,76.79691,8.5,15698,India,🇮🇳,Rajasthan
Dhārni,Dharni,IN,15761,Asia/Kolkata,21.55333,76.88972,8.5,15699,India,🇮🇳,Maharashtra
Dharamsala,Dharamsala,IN,30764,Asia/Kolkata,32.22006,76.32013,8.5,15700,India,🇮🇳,Himachal Pradesh
Dharmkot,Dharmkot,IN,19057,Asia/Kolkata,30.94559,75.23239,8.5,15701,India,🇮🇳,Punjab
Dharmavaram,Dharmavaram,IN,121874,Asia/Kolkata,14.41435,77.72035,8.5,15702,India,🇮🇳,Andhra Pradesh
Dharmapuri,Dharmapuri,IN,68619,Asia/Kolkata,12.1277,78.15794,8.5,15703,India,🇮🇳,Tamil Nadu
Dharmanagar,Dharmanagar,IN,40595,Asia/Kolkata,24.36667,92.16667,8.5,15704,India,🇮🇳,Tripura
Dharmadam,Dharmadam,IN,30804,Asia/Kolkata,11.77538,75.46459,8.5,15705,India,🇮🇳,Kerala
Dharmābād,Dharmabad,IN,33741,Asia/Kolkata,18.89116,77.8494,8.5,15706,India,🇮🇳,Maharashtra
Dhāriwāl,Dhariwal,IN,20604,Asia/Kolkata,31.95616,75.32386,8.5,15707,India,🇮🇳,Punjab
Dhāri,Dhari,IN,29346,Asia/Kolkata,21.32855,71.02645,8.5,15708,India,🇮🇳,Gujarat
Dharapuram,Dharapuram,IN,72291,Asia/Kolkata,10.73828,77.53223,8.5,15709,India,🇮🇳,Tamil Nadu
Dharangaon,Dharangaon,IN,35375,Asia/Kolkata,21.01187,75.27407,8.5,15710,India,🇮🇳,Maharashtra
Dharampuri,Dharampuri,IN,16363,Asia/Kolkata,22.14951,75.34439,8.5,15711,India,🇮🇳,Madhya Pradesh
Dharampur,Dharampur,IN,24178,Asia/Kolkata,20.53693,73.17368,8.5,15712,India,🇮🇳,Gujarat
Dhār,Dhar,IN,93917,Asia/Kolkata,22.59373,75.29774,8.5,15713,India,🇮🇳,Madhya Pradesh
Dhanera,Dhanera,IN,29578,Asia/Kolkata,24.50967,72.02343,8.5,15714,India,🇮🇳,Gujarat
Dhandhuka,Dhandhuka,IN,32475,Asia/Kolkata,22.38185,71.98664,8.5,15715,India,🇮🇳,Gujarat
Dhanbad,Dhanbad,IN,1196214,Asia/Kolkata,23.79759,86.42992,8.5,15716,India,🇮🇳,Jharkhand
Dhanaura,Dhanaura,IN,28285,Asia/Kolkata,28.95912,78.25629,8.5,15717,India,🇮🇳,Uttar Pradesh
Dhanaula,Dhanaula,IN,19920,Asia/Kolkata,30.28216,75.57341,8.5,15718,India,🇮🇳,Punjab
Dhamtari,Dhamtari,IN,101677,Asia/Kolkata,20.70718,81.54874,8.5,15719,India,🇮🇳,Chhattisgarh
Dhāmpur,Dhampur,IN,49973,Asia/Kolkata,29.30883,78.51083,8.5,15720,India,🇮🇳,Uttar Pradesh
Dhāmnod,Dhamnod,IN,32093,Asia/Kolkata,22.20928,75.47057,8.5,15721,India,🇮🇳,Madhya Pradesh
Dhāka,Dhaka,IN,42063,Asia/Kolkata,26.67479,85.16698,8.5,15722,India,🇮🇳,Bihar
Dewas,Dewas,IN,289550,Asia/Kolkata,22.96585,76.05526,8.5,15723,India,🇮🇳,Madhya Pradesh
Deoli,Deoli,IN,22065,Asia/Kolkata,25.75728,75.37991,8.5,15724,India,🇮🇳,Rajasthan
Devgarh,Devgarh,IN,17604,Asia/Kolkata,25.52533,73.90812,8.5,15725,India,🇮🇳,Rajasthan
Devgadh Bāriya,Devgadh Bariya,IN,21030,Asia/Kolkata,22.70517,73.90882,8.5,15726,India,🇮🇳,Gujarat
Devarkonda,Devarkonda,IN,29731,Asia/Kolkata,16.69186,78.92073,8.5,15727,India,🇮🇳,Telangana
Devanahalli,Devanahalli,IN,28051,Asia/Kolkata,13.24655,77.71183,8.5,15728,India,🇮🇳,Karnataka
Devakottai,Devakottai,IN,51865,Asia/Kolkata,9.94704,78.8233,8.5,15729,India,🇮🇳,Tamil Nadu
Devadanapatti,Devadanapatti,IN,19285,Asia/Kolkata,10.14673,77.6439,8.5,15730,India,🇮🇳,Tamil Nadu
Deūlgaon Rāja,Deulgaon Raja,IN,30827,Asia/Kolkata,20.01757,76.03755,8.5,15731,India,🇮🇳,Maharashtra
Deshnoke,Deshnoke,IN,18470,Asia/Kolkata,27.79836,73.34297,8.5,15732,India,🇮🇳,Rajasthan
Dergaon,Dergaon,IN,20059,Asia/Kolkata,26.7,93.96667,8.5,15733,India,🇮🇳,Assam
Dera Māndi,Dera Mandi,IN,16725,Asia/Kolkata,28.43597,77.17601,8.5,15734,India,🇮🇳,Haryana
Depālpur,Depalpur,IN,17474,Asia/Kolkata,22.85095,75.54224,8.5,15735,India,🇮🇳,Madhya Pradesh
Deori Khās,Deori Khas,IN,25632,Asia/Kolkata,23.39017,79.0163,8.5,15736,India,🇮🇳,Madhya Pradesh
Deoria,Deoria,IN,129570,Asia/Kolkata,26.50167,83.77936,8.5,15737,India,🇮🇳,Uttar Pradesh
Deoraniān,Deoranian,IN,19788,Asia/Kolkata,28.62989,79.47648,8.5,15738,India,🇮🇳,Uttar Pradesh
Deoli,Deoli,IN,19288,Asia/Kolkata,20.6492,78.48023,8.5,15739,India,🇮🇳,Maharashtra
Deolāli,Deolali,IN,54027,Asia/Kolkata,19.94404,73.83441,8.5,15740,India,🇮🇳,Maharashtra
Deolali,Deolali,IN,30997,Asia/Kolkata,19.47393,74.62063,8.5,15741,India,🇮🇳,Maharashtra
Deoghar,Deoghar,IN,203123,Asia/Kolkata,24.48983,86.69902,8.5,15742,India,🇮🇳,Jharkhand
Deogarh,Deogarh,IN,22390,Asia/Kolkata,21.53827,84.73337,8.5,15743,India,🇮🇳,Odisha
Deoband,Deoband,IN,88171,Asia/Kolkata,29.69505,77.67964,8.5,15744,India,🇮🇳,Uttar Pradesh
Denkanikota,Denkanikota,IN,24252,Asia/Kolkata,12.5301,77.78887,8.5,15745,India,🇮🇳,Tamil Nadu
Delhi Cantonment,Delhi Cantonment,IN,110351,Asia/Kolkata,28.6,77.13333,8.5,15746,India,🇮🇳,Delhi
Delhi,Delhi,IN,11034555,Asia/Kolkata,28.65195,77.23149,8.5,15747,India,🇮🇳,Delhi
Dehra Dūn,Dehra Dun,IN,522081,Asia/Kolkata,30.32443,78.03392,8.5,15748,India,🇮🇳,Uttarakhand
Davorlim,Davorlim,IN,15350,Asia/Kolkata,15.27221,73.99242,8.5,15749,India,🇮🇳,Goa
Davangere,Davangere,IN,435128,Asia/Kolkata,14.46693,75.92694,8.5,15750,India,🇮🇳,Karnataka
Dausa,Dausa,IN,85960,Asia/Kolkata,26.89,76.33584,8.5,15751,India,🇮🇳,Rajasthan
Daund,Daund,IN,49450,Asia/Kolkata,18.46515,74.58375,8.5,15752,India,🇮🇳,Maharashtra
Daudnagar,Daudnagar,IN,52364,Asia/Kolkata,25.03473,84.40095,8.5,15753,India,🇮🇳,Bihar
Dattāpur,Dattapur,IN,21763,Asia/Kolkata,20.78075,78.1407,8.5,15754,India,🇮🇳,Maharashtra
Datia,Datia,IN,100284,Asia/Kolkata,25.67312,78.45908,8.5,15755,India,🇮🇳,Madhya Pradesh
Dātāganj,Dataganj,IN,24562,Asia/Kolkata,28.0253,79.40819,8.5,15756,India,🇮🇳,Uttar Pradesh
Dasūya,Dasuya,IN,25192,Asia/Kolkata,31.81679,75.6531,8.5,15757,India,🇮🇳,Punjab
Dāsna,Dasna,IN,27926,Asia/Kolkata,28.67736,77.52252,8.5,15758,India,🇮🇳,Uttar Pradesh
Daryāpur,Daryapur,IN,36463,Asia/Kolkata,20.92489,77.32644,8.5,15759,India,🇮🇳,Maharashtra
Dārwha,Darwha,IN,25791,Asia/Kolkata,20.31017,77.77257,8.5,15760,India,🇮🇳,Maharashtra
Darsi,Darsi,IN,33418,Asia/Kolkata,15.76978,79.67939,8.5,15761,India,🇮🇳,Andhra Pradesh
Dārjiling,Darjiling,IN,123797,Asia/Kolkata,27.03333,88.26667,8.5,15762,India,🇮🇳,West Bengal
Darbhanga,Darbhanga,IN,296039,Asia/Kolkata,26.15216,85.89707,8.5,15763,India,🇮🇳,Bihar
Dāpoli,Dapoli,IN,15713,Asia/Kolkata,17.75927,73.18816,8.5,15764,India,🇮🇳,Maharashtra
Danta,Danta,IN,15594,Asia/Kolkata,27.29636,75.18665,8.5,15765,India,🇮🇳,Rajasthan
Dandeli,Dandeli,IN,52295,Asia/Kolkata,15.26667,74.61667,8.5,15766,India,🇮🇳,Karnataka
Dinapore,Dinapore,IN,152940,Asia/Kolkata,25.63705,85.04794,8.5,15767,India,🇮🇳,Bihar
Damoh,Damoh,IN,139561,Asia/Kolkata,23.83312,79.4419,8.5,15768,India,🇮🇳,Madhya Pradesh
Dāmnagar,Damnagar,IN,17766,Asia/Kolkata,21.69232,71.51747,8.5,15769,India,🇮🇳,Gujarat
Daman,Daman,IN,44282,Asia/Kolkata,20.41431,72.83236,8.5,15770,India,🇮🇳,Dadra and Nagar Haveli and Daman and Diu
Medininagar,Medininagar,IN,78396,Asia/Kolkata,24.03971,84.0658,8.5,15771,India,🇮🇳,Jharkhand
Dalsingh Sarai,Dalsingh Sarai,IN,23862,Asia/Kolkata,25.66795,85.83636,8.5,15772,India,🇮🇳,Bihar
Dalkola,Dalkola,IN,15285,Asia/Kolkata,25.87577,87.84009,8.5,15773,India,🇮🇳,West Bengal
Dākor,Dakor,IN,25658,Asia/Kolkata,22.75268,73.14967,8.5,15774,India,🇮🇳,Gujarat
Dohad,Dohad,IN,118846,Asia/Kolkata,22.83283,74.25986,8.5,15775,India,🇮🇳,Gujarat
Dahegām,Dahegam,IN,42632,Asia/Kolkata,23.16903,72.82161,8.5,15776,India,🇮🇳,Gujarat
Dāhānu,Dahanu,IN,50287,Asia/Kolkata,19.96778,72.71263,8.5,15777,India,🇮🇳,Maharashtra
Dādri,Dadri,IN,70609,Asia/Kolkata,28.55257,77.55403,8.5,15778,India,🇮🇳,Uttar Pradesh
Dabwāli,Dabwali,IN,62113,Asia/Kolkata,29.94906,74.73832,8.5,15779,India,🇮🇳,Haryana
Dabra,Dabra,IN,61277,Asia/Kolkata,25.88572,78.33221,8.5,15780,India,🇮🇳,Madhya Pradesh
Daboh,Daboh,IN,18298,Asia/Kolkata,26.00239,78.87658,8.5,15781,India,🇮🇳,Madhya Pradesh
Dabhoi,Dabhoi,IN,56253,Asia/Kolkata,22.18333,73.43333,8.5,15782,India,🇮🇳,Gujarat
Dabhel,Dabhel,IN,52578,Asia/Kolkata,20.40953,72.88339,8.5,15783,India,🇮🇳,Gujarat
Cuttack,Cuttack,IN,610189,Asia/Kolkata,20.46497,85.87927,8.5,15784,India,🇮🇳,Odisha
Curti,Curti,IN,16385,Asia/Kolkata,15.41667,74.01667,8.5,15785,India,🇮🇳,Goa
Curchorem,Curchorem,IN,22730,Asia/Kolkata,15.26349,74.10875,8.5,15786,India,🇮🇳,Goa
Cuncolim,Cuncolim,IN,16623,Asia/Kolkata,15.1773,73.99392,8.5,15787,India,🇮🇳,Goa
Cumbum,Cumbum,IN,22653,Asia/Kolkata,15.58171,79.11059,8.5,15788,India,🇮🇳,Andhra Pradesh
Kadapa,Kadapa,IN,344893,Asia/Kolkata,14.47995,78.82346,8.5,15789,India,🇮🇳,Andhra Pradesh
Cuddalore,Cuddalore,IN,173636,Asia/Kolkata,11.75617,79.76693,8.5,15790,India,🇮🇳,Tamil Nadu
Coonoor,Coonoor,IN,45494,Asia/Kolkata,11.34979,76.79375,8.5,15791,India,🇮🇳,Tamil Nadu
Kundapura,Kundapura,IN,30444,Asia/Kolkata,13.63126,74.6902,8.5,15792,India,🇮🇳,Karnataka
Colonelganj,Colonelganj,IN,25503,Asia/Kolkata,27.13432,81.69868,8.5,15793,India,🇮🇳,Uttar Pradesh
Colgong,Colgong,IN,33700,Asia/Kolkata,25.26328,87.23264,8.5,15794,India,🇮🇳,Bihar
Calangute,Calangute,IN,17446,Asia/Kolkata,15.5439,73.7553,8.5,15795,India,🇮🇳,Goa
Coimbatore,Coimbatore,IN,2136916,Asia/Kolkata,11.00555,76.96612,8.5,15796,India,🇮🇳,Tamil Nadu
Kochi,Kochi,IN,633553,Asia/Kolkata,9.93988,76.26022,8.5,15797,India,🇮🇳,Kerala
Clement Town,Clement Town,IN,20806,Asia/Kolkata,30.26361,78.00862,8.5,15798,India,🇮🇳,Uttarakhand
Chūru,Churu,IN,120157,Asia/Kolkata,28.30415,74.96718,8.5,15799,India,🇮🇳,Rajasthan
Churāchāndpur,Churachandpur,IN,47774,Asia/Kolkata,24.33353,93.66999,8.5,15800,India,🇮🇳,Manipur
Chunār,Chunar,IN,36459,Asia/Kolkata,25.12776,82.8821,8.5,15801,India,🇮🇳,Uttar Pradesh
Chotila,Chotila,IN,21364,Asia/Kolkata,22.42347,71.19641,8.5,15802,India,🇮🇳,Gujarat
Chorwād,Chorwad,IN,22720,Asia/Kolkata,21.02947,70.23302,8.5,15803,India,🇮🇳,Gujarat
Chopda,Chopda,IN,72783,Asia/Kolkata,21.24578,75.29946,8.5,15804,India,🇮🇳,Maharashtra
Sholavandan,Sholavandan,IN,22578,Asia/Kolkata,10.0216,77.96087,8.5,15805,India,🇮🇳,Tamil Nadu
Chodavaram,Chodavaram,IN,29000,Asia/Kolkata,17.82884,82.93526,8.5,15806,India,🇮🇳,Andhra Pradesh
Rampachodavaram,Rampachodavaram,IN,25074,Asia/Kolkata,17.44088,81.77558,8.5,15807,India,🇮🇳,Andhra Pradesh
Chittūr,Chittur,IN,32298,Asia/Kolkata,10.69967,76.7471,8.5,15808,India,🇮🇳,Kerala
Chittoor,Chittoor,IN,160722,Asia/Kolkata,13.21055,79.0956,8.5,15809,India,🇮🇳,Andhra Pradesh
Chittorgarh,Chittorgarh,IN,116406,Asia/Kolkata,24.88963,74.62403,8.5,15810,India,🇮🇳,Rajasthan
Chittaranjan,Chittaranjan,IN,45305,Asia/Kolkata,23.85681,86.90324,8.5,15811,India,🇮🇳,West Bengal
Chitradurga,Chitradurga,IN,145853,Asia/Kolkata,14.22262,76.40038,8.5,15812,India,🇮🇳,Karnataka
Chitarpur,Chitarpur,IN,22837,Asia/Kolkata,23.57283,85.65355,8.5,15813,India,🇮🇳,Jharkhand
Chītāpur,Chitapur,IN,31299,Asia/Kolkata,17.12357,77.0824,8.5,15814,India,🇮🇳,Karnataka
Chidawa,Chidawa,IN,43953,Asia/Kolkata,28.23937,75.64035,8.5,15815,India,🇮🇳,Rajasthan
Chīrāla,Chirala,IN,92942,Asia/Kolkata,15.82385,80.35219,8.5,15816,India,🇮🇳,Andhra Pradesh
Chīpurupalle,Chipurupalle,IN,25898,Asia/Kolkata,18.31142,83.56846,8.5,15817,India,🇮🇳,Andhra Pradesh
Chiplūn,Chiplun,IN,55139,Asia/Kolkata,17.53339,73.50935,8.5,15818,India,🇮🇳,Maharashtra
Chintamani,Chintamani,IN,76068,Asia/Kolkata,13.40051,78.05172,8.5,15819,India,🇮🇳,Karnataka
Chinnūr,Chinnur,IN,23579,Asia/Kolkata,18.85779,79.7956,8.5,15820,India,🇮🇳,Telangana
Chinna Salem,Chinna Salem,IN,25106,Asia/Kolkata,11.63422,78.87412,8.5,15821,India,🇮🇳,Tamil Nadu
Chinnamanūr,Chinnamanur,IN,42305,Asia/Kolkata,9.83999,77.38109,8.5,15822,India,🇮🇳,Tamil Nadu
Chincholi,Chincholi,IN,20897,Asia/Kolkata,17.46508,77.41874,8.5,15823,India,🇮🇳,Karnataka
Chillupār,Chillupar,IN,20518,Asia/Kolkata,26.28221,83.5064,8.5,15824,India,🇮🇳,Uttar Pradesh
Chilakalūrupet,Chilakalurupet,IN,101398,Asia/Kolkata,16.08987,80.16705,8.5,15825,India,🇮🇳,Andhra Pradesh
Chikodi,Chikodi,IN,38307,Asia/Kolkata,16.42898,74.58591,8.5,15826,India,🇮🇳,Karnataka
Chiknāyakanhalli,Chiknayakanhalli,IN,24292,Asia/Kolkata,13.41609,76.62063,8.5,15827,India,🇮🇳,Karnataka
Chikmagalūr,Chikmagalur,IN,121484,Asia/Kolkata,13.32231,75.774,8.5,15828,India,🇮🇳,Karnataka
Chikhli,Chikhli,IN,57889,Asia/Kolkata,20.35046,76.25774,8.5,15829,India,🇮🇳,Maharashtra
Chik Ballāpur,Chik Ballapur,IN,63652,Asia/Kolkata,13.43512,77.72787,8.5,15830,India,🇮🇳,Karnataka
Chīka,Chika,IN,38952,Asia/Kolkata,30.04891,76.343,8.5,15831,India,🇮🇳,Haryana
Chidambaram,Chidambaram,IN,62153,Asia/Kolkata,11.39933,79.69144,8.5,15832,India,🇮🇳,Tamil Nadu
Chicholi,Chicholi,IN,18864,Asia/Kolkata,21.46926,79.70151,8.5,15833,India,🇮🇳,Maharashtra
Chhoti Sādri,Chhoti Sadri,IN,18360,Asia/Kolkata,24.38145,74.7012,8.5,15834,India,🇮🇳,Rajasthan
Chhota Udepur,Chhota Udepur,IN,25787,Asia/Kolkata,22.30401,74.0158,8.5,15835,India,🇮🇳,Gujarat
Chhindwāra,Chhindwara,IN,175052,Asia/Kolkata,22.05697,78.93958,8.5,15836,India,🇮🇳,Madhya Pradesh
Chhibrāmau,Chhibramau,IN,57071,Asia/Kolkata,27.14872,79.50078,8.5,15837,India,🇮🇳,Uttar Pradesh
Chhatarpur,Chhatarpur,IN,46776,Asia/Kolkata,28.49849,77.18254,8.5,15838,India,🇮🇳,Delhi
Chhatarpur,Chhatarpur,IN,142128,Asia/Kolkata,24.9177,79.58871,8.5,15839,India,🇮🇳,Madhya Pradesh
Chhātāpur,Chhatapur,IN,23425,Asia/Kolkata,26.21965,87.00479,8.5,15840,India,🇮🇳,Bihar
Chhāta,Chhata,IN,21260,Asia/Kolkata,27.72374,77.5081,8.5,15841,India,🇮🇳,Uttar Pradesh
Chharra,Chharra,IN,24535,Asia/Kolkata,27.9247,78.40102,8.5,15842,India,🇮🇳,Uttar Pradesh
Chhaprauli,Chhaprauli,IN,19224,Asia/Kolkata,29.20989,77.17454,8.5,15843,India,🇮🇳,Uttar Pradesh
Chāpra,Chapra,IN,202352,Asia/Kolkata,25.78031,84.74709,8.5,15844,India,🇮🇳,Bihar
Chhāpar,Chhapar,IN,19744,Asia/Kolkata,27.819,74.43936,8.5,15845,India,🇮🇳,Rajasthan
Chhanerā,Chhanera,IN,22052,Asia/Kolkata,21.96097,76.69494,8.5,15846,India,🇮🇳,Madhya Pradesh
Chhala,Chhala,IN,17323,Asia/Kolkata,23.30779,72.77404,8.5,15847,India,🇮🇳,Gujarat
Chhabra,Chhabra,IN,32285,Asia/Kolkata,24.66472,76.84379,8.5,15848,India,🇮🇳,Rajasthan
Chettipālaiyam,Chettipalaiyam,IN,24080,Asia/Kolkata,10.91248,77.03699,8.5,15849,India,🇮🇳,Tamil Nadu
Chetput,Chetput,IN,19827,Asia/Kolkata,12.46399,79.3484,8.5,15850,India,🇮🇳,Tamil Nadu
Chetput,Chetput,IN,18326,Asia/Kolkata,13.07,80.24083,8.5,15851,India,🇮🇳,Tamil Nadu
Cheranmahadevi,Cheranmahadevi,IN,18327,Asia/Kolkata,8.67547,77.56957,8.5,15852,India,🇮🇳,Tamil Nadu
Chennimalai,Chennimalai,IN,16268,Asia/Kolkata,11.16378,77.60388,8.5,15853,India,🇮🇳,Tamil Nadu
Chengannūr,Chengannur,IN,25043,Asia/Kolkata,9.31575,76.61513,8.5,15854,India,🇮🇳,Kerala
Chengam,Chengam,IN,26980,Asia/Kolkata,12.30889,78.79137,8.5,15855,India,🇮🇳,Tamil Nadu
Chengalpattu,Chengalpattu,IN,65689,Asia/Kolkata,12.69184,79.97661,8.5,15856,India,🇮🇳,Tamil Nadu
Chavara,Chavara,IN,42655,Asia/Kolkata,8.96727,76.54188,8.5,15857,India,🇮🇳,Kerala
Chetwayi,Chetwayi,IN,38011,Asia/Kolkata,10.52885,76.04793,8.5,15858,India,🇮🇳,Kerala
Chaumu,Chaumu,IN,64417,Asia/Kolkata,27.16955,75.72226,8.5,15859,India,🇮🇳,Rajasthan
Chaksu,Chaksu,IN,33432,Asia/Kolkata,26.6051,75.94814,8.5,15860,India,🇮🇳,Rajasthan
Chhatrapur,Chhatrapur,IN,22027,Asia/Kolkata,19.35574,84.98359,8.5,15861,India,🇮🇳,Odisha
Chatrā,Chatra,IN,49985,Asia/Kolkata,24.20645,84.87085,8.5,15862,India,🇮🇳,Jharkhand
Chas,Chas,IN,141640,Asia/Kolkata,23.63556,86.16712,8.5,15863,India,🇮🇳,Jharkhand
Charthāwal,Charthawal,IN,19942,Asia/Kolkata,29.54687,77.59438,8.5,15864,India,🇮🇳,Uttar Pradesh
Charkhi Dādri,Charkhi Dadri,IN,56337,Asia/Kolkata,28.59166,76.27161,8.5,15865,India,🇮🇳,Haryana
Charkhāri,Charkhari,IN,24881,Asia/Kolkata,25.40304,79.74877,8.5,15866,India,🇮🇳,Uttar Pradesh
Chāpar,Chapar,IN,20322,Asia/Kolkata,26.27266,90.44556,8.5,15867,India,🇮🇳,Assam
Channarāyapatna,Channarayapatna,IN,40417,Asia/Kolkata,12.90642,76.38775,8.5,15868,India,🇮🇳,Karnataka
Channapatna,Channapatna,IN,71942,Asia/Kolkata,12.65143,77.20672,8.5,15869,India,🇮🇳,Karnataka
Channagiri,Channagiri,IN,21313,Asia/Kolkata,14.02399,75.92577,8.5,15870,India,🇮🇳,Karnataka
Changanācheri,Changanacheri,IN,51430,Asia/Kolkata,9.44203,76.53604,8.5,15871,India,🇮🇳,Kerala
Chāndor,Chandor,IN,25341,Asia/Kolkata,20.3306,74.24467,8.5,15872,India,🇮🇳,Maharashtra
Chāndūr Bāzār,Chandur Bazar,IN,18780,Asia/Kolkata,21.23853,77.74713,8.5,15873,India,🇮🇳,Maharashtra
Chāndūr,Chandur,IN,19776,Asia/Kolkata,20.81408,77.98015,8.5,15874,India,🇮🇳,Maharashtra
Chāndur,Chandur,IN,26755,Asia/Kolkata,19.73444,79.17167,8.5,15875,India,🇮🇳,Maharashtra
Chānda,Chanda,IN,328351,Asia/Kolkata,19.95076,79.29523,8.5,15876,India,🇮🇳,Maharashtra
Chandrakona,Chandrakona,IN,21855,Asia/Kolkata,22.73333,87.51667,8.5,15877,India,🇮🇳,West Bengal
Chāndpur,Chandpur,IN,73555,Asia/Kolkata,29.13489,78.27187,8.5,15878,India,🇮🇳,Uttar Pradesh
Chandigarh,Chandigarh,IN,970602,Asia/Kolkata,30.73629,76.7884,8.5,15879,India,🇮🇳,Chandigarh
Chandia,Chandia,IN,15891,Asia/Kolkata,23.65647,80.70911,8.5,15880,India,🇮🇳,Madhya Pradesh
Chanderi,Chanderi,IN,33081,Asia/Kolkata,24.71312,78.13809,8.5,15881,India,🇮🇳,Madhya Pradesh
